"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46"
"1304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.315666666666667,0.0915,0.0646666666666667,0.0545
"1305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.379666666666667,0.159833333333333,0.135166666666667,0.125166666666667,0.1215,0.1175,0.1135,0.108833333333333,0.0978333333333333,0.0958333333333333,0.0946666666666667,0.0923333333333333,0.0866666666666667,0.0715,0.0596666666666667,0.0488333333333333
"1306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2575,0.0503333333333333,0.0313333333333333,0.0203333333333333,0.012,0.00116666666666667,0.000333333333333333,0,0,0,0,0,0,0,0,0
"1307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,0.869166666666667,0.728666666666667,0.649833333333333,0.559166666666667,0.468333333333333,0.386166666666667,0.321666666666667
"1308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.305,0.0716666666666667,0.0445,0.0206666666666667,0.00433333333333333,0.001,0,0,0,0,0,0,0,0,0,0
"1309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2865,0.0448333333333333,0.0251666666666667,0.0176666666666667,0.00616666666666667,0.000666666666666667,0,0,0,0,0,0,0,0,0,0
"1310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.324833333333333,0.1085,0.0886666666666667,0.0751666666666667,0.0708333333333333,0.066,0.0565,0.0451666666666667,0.0328333333333333,0.0185,0.0126666666666667,0.0075,0.00383333333333333,0.000666666666666667,0.000666666666666667
"1311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.365333333333333,0.172666666666667,0.158333333333333,0.129333333333333,0.108,0.0943333333333333,0.0915,0.0871666666666667,0.0736666666666667,0.0595,0.0481666666666667,0.044,0.0333333333333333,0.0298333333333333,0.0253333333333333
"1312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.411166666666667,0.174,0.155666666666667,0.130333333333333,0.0851666666666667,0.0455,0.018,0.00583333333333333,0.00183333333333333,0,0,0,0,0,0
"1313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.326666666666667,0.0881666666666667,0.0636666666666667,0.0535,0.04,0.0281666666666667,0.013,0.00483333333333333,0.000166666666666667,0,0,0,0,0,0
"1314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.368666666666667,0.155833333333333,0.125666666666667,0.106833333333333,0.0945,0.0775,0.048,0.0191666666666667,0.0128333333333333,0.0045,0,0,0,0,0
"1315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,0.855666666666667,0.745166666666667,0.643333333333333,0.573333333333333,0.496833333333333,0.419833333333333
"1316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.339333333333333,0.107,0.0838333333333333,0.0593333333333333,0.0408333333333333,0.0291666666666667,0.0156666666666667,0.00266666666666667,0,0,0,0,0,0,0
"1317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.316333333333333,0.07,0.0513333333333333,0.0435,0.0426666666666667,0.0395,0.037,0.0328333333333333,0.0291666666666667,0.0275,0.0213333333333333,0.019,0.018,0.0168333333333333,0.0153333333333333
"1318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4925,0.269833333333333,0.2425,0.223,0.2015,0.164166666666667,0.124,0.0851666666666667,0.0521666666666667,0.0311666666666667,0.0131666666666667,0.000333333333333333,0,0,0
"1319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.383,0.163833333333333,0.144666666666667,0.113,0.0785,0.04,0.019,0.00433333333333333,0.000833333333333333,0,0,0,0,0,0
"1320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.345,0.112666666666667,0.0896666666666667,0.0641666666666667,0.0316666666666667,0.0055,0.0025,0,0,0,0,0,0,0,0
"1321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0.999833333333333,0.99,0,0,0,0,0,0,0,0,0,0,0
"1322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.377833333333333,0.120166666666667,0.096,0.0846666666666667,0.0815,0.0796666666666667,0.0728333333333333,0.0653333333333333,0.053,0.048,0.0398333333333333,0.0373333333333333,0.037,0.0346666666666667,0.0285
"1323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.303166666666667,0.0326666666666667,0.00766666666666667,0.00533333333333333,0.000833333333333333,0,0,0,0,0,0,0,0,0,0
"1324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2895,0.0521666666666667,0.0295,0.012,0.0035,0.000666666666666667,0,0,0,0,0,0,0,0,0
"1325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.325333333333333,0.0871666666666667,0.064,0.0541666666666667,0.0461666666666667,0.0363333333333333,0.0163333333333333,0.00383333333333333,0,0,0,0,0,0,0
"1326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3025,0.0708333333333333,0.051,0.0311666666666667,0.0138333333333333,0.00283333333333333,0,0,0,0,0,0,0,0,0
"1327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.362666666666667,0.123333333333333,0.100333333333333,0.0825,0.0575,0.0326666666666667,0.0121666666666667,0.00416666666666667,0,0,0,0,0,0,0
"1328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.999833333333333,0.998833333333333,0.991,0,0,0,0,0,0,0,0,0,0,0,0
"1329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.362333333333333,0.1065,0.0785,0.0686666666666667,0.0563333333333333,0.0405,0.0303333333333333,0.028,0.0226666666666667,0.0208333333333333,0.0141666666666667,0.0125,0.00866666666666667,0.00666666666666667
"1330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.400333333333333,0.171,0.149666666666667,0.129166666666667,0.119833333333333,0.109333333333333,0.1075,0.101166666666667,0.0963333333333333,0.0766666666666667,0.0655,0.063,0.0575,0.0495
"1331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.381333333333333,0.1485,0.126833333333333,0.115333333333333,0.103166666666667,0.09,0.0791666666666667,0.0658333333333333,0.0531666666666667,0.0446666666666667,0.0295,0.0121666666666667,0.00333333333333333,0.00283333333333333
"1332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2765,0.043,0.0205,0.0106666666666667,0.00633333333333333,0.00333333333333333,0,0,0,0,0,0,0,0
"1333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.266166666666667,0.034,0.0153333333333333,0.00883333333333333,0.005,0.0035,0.00133333333333333,0,0,0,0,0,0,0
"1334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.354166666666667,0.126333333333333,0.108833333333333,0.0806666666666667,0.057,0.0286666666666667,0.0118333333333333,0.00633333333333333,0.00166666666666667,0,0,0,0,0
"1335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.420333333333333,0.2215,0.201833333333333,0.1855,0.165666666666667,0.1305,0.096,0.0566666666666667,0.0303333333333333,0.0113333333333333,0.000666666666666667,0,0,0
"1336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.390666666666667,0.183166666666667,0.161333333333333,0.141166666666667,0.101166666666667,0.0701666666666667,0.0493333333333333,0.0275,0.0143333333333333,0.000333333333333333,0,0,0,0
"1338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.365666666666667,0.107166666666667,0.0791666666666667,0.0548333333333333,0.0313333333333333,0.0108333333333333,0.002,0.000166666666666667,0,0,0,0,0,0
"1339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.981,0,0,0,0,0,0,0,0,0,0,0,0,0
"1340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.306,0.0618333333333333,0.032,0.0188333333333333,0.00983333333333333,0.00516666666666667,0.00133333333333333,0,0,0,0,0,0,0
"1341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.439166666666667,0.262833333333333,0.245,0.219166666666667,0.196,0.169,0.146666666666667,0.1245,0.107333333333333,0.085,0.0661666666666667,0.0575,0.052,0.0413333333333333
"1342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4675,0.274833333333333,0.255333333333333,0.232666666666667,0.211333333333333,0.182833333333333,0.167666666666667,0.159,0.149333333333333,0.1395,0.126,0.113833333333333,0.0893333333333333,0.0748333333333333
"1343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3325,0.0838333333333333,0.0636666666666667,0.055,0.031,0.022,0.016,0.00433333333333333,0.00183333333333333,0,0,0,0,0
"1345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.241833333333333,0.0351666666666667,0.0158333333333333,0.00833333333333333,0.00533333333333333,0.00433333333333333,0.002,0,0,0,0,0,0,0
"1346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.334,0.1,0.0788333333333333,0.0551666666666667,0.0336666666666667,0.0158333333333333,0.0126666666666667,0.00433333333333333,0,0,0,0,0,0
"1347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.332,0.149166666666667,0.134166666666667,0.115333333333333,0.0935,0.0745,0.0596666666666667,0.0526666666666667,0.0445,0.0408333333333333,0.0328333333333333,0.025,0.0158333333333333,0.013
"1348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.377833333333333,0.112666666666667,0.075,0.0433333333333333,0.028,0.0148333333333333,0.0123333333333333,0.003,0,0,0,0,0,0
"1349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.332166666666667,0.0685,0.0415,0.0271666666666667,0.0163333333333333,5e-04,0,0,0,0,0,0,0,0
"1350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.309333333333333,0.0701666666666667,0.0498333333333333,0.0276666666666667,0.0181666666666667,0.00566666666666667,0.00116666666666667,0,0,0,0,0,0
"1351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3865,0.178166666666667,0.149833333333333,0.122333333333333,0.108833333333333,0.0885,0.0788333333333333,0.0498333333333333,0.0211666666666667,0.0118333333333333,0.00633333333333333,0.00283333333333333,0.00216666666666667
"1352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.333166666666667,0.0705,0.0483333333333333,0.0238333333333333,0.0075,0.000833333333333333,0,0,0,0,0,0,0
"1353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.998833333333333,0.990666666666667,0,0,0,0,0,0,0,0,0,0
"1354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.269333333333333,0.0351666666666667,0.0208333333333333,0.0115,0.00466666666666667,0.000166666666666667,0,0,0,0,0,0,0
"1355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.406166666666667,0.199833333333333,0.180166666666667,0.159833333333333,0.148166666666667,0.142666666666667,0.133,0.115666666666667,0.0995,0.0706666666666667,0.0546666666666667,0.0396666666666667,0.0325
"1356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.327166666666667,0.107833333333333,0.0828333333333333,0.0543333333333333,0.038,0.0278333333333333,0.0178333333333333,0.0146666666666667,0.007,0.00483333333333333,0,0,0
"1357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.352333333333333,0.1675,0.1485,0.137333333333333,0.132833333333333,0.1255,0.119,0.11,0.0955,0.0885,0.0671666666666667,0.0583333333333333,0.0505
"1358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.291166666666667,0.0731666666666667,0.0506666666666667,0.0273333333333333,0.0123333333333333,0.004,0.000166666666666667,0,0,0,0,0,0
"1359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.361,0.108333333333333,0.0866666666666667,0.0756666666666667,0.0703333333333333,0.0596666666666667,0.0541666666666667,0.0495,0.041,0.039,0.037,0.0248333333333333,0.021
"1360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,0.999666666666667,0.992666666666667,0,0,0,0,0
"1361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.456833333333333,0.229166666666667,0.2125,0.208333333333333,0.1995,0.186833333333333,0.147833333333333,0.131833333333333,0.114666666666667,0.101166666666667,0.0923333333333333,0.0818333333333333,0.0706666666666667
"1362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.412666666666667,0.175666666666667,0.148333333333333,0.130666666666667,0.105166666666667,0.077,0.0573333333333333,0.0235,0.0106666666666667,0.00166666666666667,0,0,0
"1363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.299333333333333,0.0816666666666667,0.061,0.0311666666666667,0.0128333333333333,0.00116666666666667,0,0,0,0,0,0,0
"1364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.419166666666667,0.210666666666667,0.1875,0.17,0.148833333333333,0.119666666666667,0.097,0.062,0.0431666666666667,0.028,0.0235,0.0195,0.0151666666666667
"1365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2895,0.04,0.0138333333333333,0.003,0,0,0,0,0,0,0,0,0
"1366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.285666666666667,0.0515,0.0308333333333333,0.008,0,0,0,0,0,0,0,0,0
"1367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.301833333333333,0.0868333333333333,0.06,0.0325,0.0153333333333333,0.00333333333333333,5e-04,0,0,0,0,0,0
"1368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.331833333333333,0.0871666666666667,0.072,0.0533333333333333,0.031,0.00433333333333333,0,0,0,0,0,0
"1369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0
"1370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.316333333333333,0.0713333333333333,0.0508333333333333,0.0283333333333333,0.00283333333333333,0,0,0,0,0,0,0
"1371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.372333333333333,0.1445,0.124333333333333,0.1095,0.0876666666666667,0.0705,0.0596666666666667,0.0505,0.049,0.0443333333333333,0.0371666666666667,0.0315
"1372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3355,0.1415,0.118833333333333,0.0978333333333333,0.0796666666666667,0.061,0.0515,0.0315,0.0103333333333333,0.0075,0,0
"1373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.317166666666667,0.0971666666666667,0.073,0.0521666666666667,0.034,0.0135,0.00733333333333333,0.00316666666666667,5e-04,0,0,0
"1374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.384,0.145166666666667,0.119333333333333,0.0876666666666667,0.06,0.035,0.0305,0.027,0.0241666666666667,0.0226666666666667,0.0135,0.0113333333333333
"1375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.406333333333333,0.208,0.187166666666667,0.172666666666667,0.161833333333333,0.144166666666667,0.127166666666667,0.102333333333333,0.0896666666666667,0.0765,0.0636666666666667,0.0548333333333333
"1376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.42,0.216833333333333,0.192833333333333,0.17,0.158,0.145666666666667,0.128833333333333,0.108,0.0978333333333333,0.0808333333333333,0.0696666666666667
"1377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3195,0.0795,0.0545,0.0458333333333333,0.0348333333333333,0.0238333333333333,0.0175,0.0145,0.0126666666666667,0.0126666666666667,0.0101666666666667
"1378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.329333333333333,0.0848333333333333,0.0613333333333333,0.0513333333333333,0.047,0.045,0.0408333333333333,0.0386666666666667,0.0378333333333333,0.0346666666666667,0.0301666666666667
"1379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.442666666666667,0.239166666666667,0.2155,0.198,0.1775,0.1725,0.1665,0.159166666666667,0.149166666666667,0.131,0.1105
"1380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.419333333333333,0.2075,0.1895,0.168333333333333,0.146833333333333,0.143333333333333,0.138333333333333,0.129666666666667,0.111166666666667,0.097,0.0796666666666667
"1381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.365833333333333,0.125333333333333,0.093,0.0563333333333333,0.0303333333333333,0.0101666666666667,0.00716666666666667,0.006,0.002,0,0
"1382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.386166666666667,0.175166666666667,0.152833333333333,0.122666666666667,0.0761666666666667,0.0386666666666667,0.0146666666666667,0.00683333333333333,0.0025,0,0
"1383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.263,0.0375,0.0185,0.00866666666666667,0.004,0,0,0,0,0,0
